adu,destinacion,num_item,fecha,nombre_importador,m,un,cant_unidad_medida,fob_dolar,fob_total,div,pai_12,pai_13,pos_ncm,cod,monto
001,20001IC05007303D,         2,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                 4,      40.5,  35209.11,DOL,203,203,3304.99.90,458,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007303D,         3,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                 6,     52.83,  35209.11,DOL,203,203,3304.99.90,422,     14.49                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007303D,         3,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                 6,     52.83,  35209.11,DOL,203,203,3304.99.90,429,      1.32                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007303D,         4,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               194,   2265.11,  35209.11,DOL,203,203,3304.99.90,464,       .56                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007303D,         4,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               194,   2265.11,  35209.11,DOL,203,203,3304.99.90,466,       .13                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007303D,         5,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                85,    913.12,  35209.11,DOL,203,203,3304.99.90,415,    205.42                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007303D,         5,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                85,    913.12,  35209.11,DOL,203,203,3304.99.90,466,       .05                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007303D,         5,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                85,    913.12,  35209.11,DOL,203,203,3304.99.90,468,       .04                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007389R,         8,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                40,    384.48,  61718.18,DOL,203,203,3304.99.90,455,       .05                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007389R,         9,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                59,   2934.34,  61718.18,DOL,309,203,3304.99.90,471,       .24                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007497R,         1,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,              2000,  20064.38,   24808.8,DOL,203,203,3304.99.90,415,   4431.93                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007497R,         1,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,              2000,  20064.38,   24808.8,DOL,203,203,3304.99.90,466,      1.06                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007499T,         4,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               382,   6189.22, 112283.82,DOL,203,203,3304.99.90,458,       .61                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007499T,         4,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               382,   6189.22, 112283.82,DOL,203,203,3304.99.90,468,       .24                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007499T,         5,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               363,    4211.4, 112283.82,DOL,203,203,3304.99.90,422,    862.39                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007499T,         5,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               363,    4211.4, 112283.82,DOL,203,203,3304.99.90,455,       .43                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007499T,         5,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               363,    4211.4, 112283.82,DOL,203,203,3304.99.90,458,       .41                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007499T,         5,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               363,    4211.4, 112283.82,DOL,203,203,3304.99.90,464,       .89                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007499T,         5,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               363,    4211.4, 112283.82,DOL,203,203,3304.99.90,471,       .24                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04044686D,         2,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        45,DOL,203,203,3304.99.90,010,     11.29                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04044686D,         2,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        45,DOL,203,203,3304.99.90,011,      1.35                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04044686D,         3,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        45,DOL,203,203,3304.99.90,011,      1.35                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04044686D,         4,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        45,DOL,203,203,3304.99.90,415,     12.13                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04044686D,         5,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        45,DOL,203,203,3304.99.90,011,      1.35                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007856Z,         3,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               267,   2824.58,   38063.4,DOL,203,203,3304.99.90,450,     15.73                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007856Z,         3,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               267,   2824.58,   38063.4,DOL,203,203,3304.99.90,462,       .53                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007856Z,         3,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               267,   2824.58,   38063.4,DOL,203,203,3304.99.90,464,       .61                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007856Z,         3,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               267,   2824.58,   38063.4,DOL,203,203,3304.99.90,471,       .16                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007856Z,         4,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                 1,     49.97,   38063.4,DOL,309,203,3304.99.90,450,       .36                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007856Z,         4,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                 1,     49.97,   38063.4,DOL,309,203,3304.99.90,452,        .2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04045341P,         1,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        24,DOL,203,203,3304.99.90,010,     20.05                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04045341P,         4,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        24,DOL,203,203,3304.99.90,424,     11.29                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04045341P,         5,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        24,DOL,203,203,3304.99.90,450,      1.15                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         1,202005,ISDIN ARGENTINA SA            ,8,07,              4488,  19672.32, 114323.03,060,410,410,3304.99.90,415,   5370.04                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         1,202005,ISDIN ARGENTINA SA            ,8,07,              4488,  19672.32, 114323.03,060,410,410,3304.99.90,450,      91.8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         1,202005,ISDIN ARGENTINA SA            ,8,07,              4488,  19672.32, 114323.03,060,410,410,3304.99.90,453,     10.16                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         1,202005,ISDIN ARGENTINA SA            ,8,07,              4488,  19672.32, 114323.03,060,410,410,3304.99.90,454,       .06                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         1,202005,ISDIN ARGENTINA SA            ,8,07,              4488,  19672.32, 114323.03,060,410,410,3304.99.90,465,       .08                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         2,202005,ISDIN ARGENTINA SA            ,8,07,              1992,   9637.06, 114323.03,060,410,410,3304.99.90,010,   2446.68                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         2,202005,ISDIN ARGENTINA SA            ,8,07,              1992,   9637.06, 114323.03,060,410,410,3304.99.90,061,       180                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         2,202005,ISDIN ARGENTINA SA            ,8,07,              1992,   9637.06, 114323.03,060,410,410,3304.99.90,463,       .03                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         2,202005,ISDIN ARGENTINA SA            ,8,07,              1992,   9637.06, 114323.03,060,410,410,3304.99.90,466,       .03                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         3,202005,ISDIN ARGENTINA SA            ,8,07,              5772,   5934.69, 114323.03,060,410,410,3304.99.90,453,      3.07                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         3,202005,ISDIN ARGENTINA SA            ,8,07,              5772,   5934.69, 114323.03,060,410,410,3304.99.90,469,     11.44                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         4,202005,ISDIN ARGENTINA SA            ,8,07,              4908,  19069.83, 114323.03,060,410,410,3304.99.90,011,    580.98                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         4,202005,ISDIN ARGENTINA SA            ,8,07,              4908,  19069.83, 114323.03,060,410,410,3304.99.90,454,       .06                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         4,202005,ISDIN ARGENTINA SA            ,8,07,              4908,  19069.83, 114323.03,060,410,410,3304.99.90,466,       .06                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         6,202005,ISDIN ARGENTINA SA            ,8,07,               192,   1271.75, 114323.03,060,410,410,3304.99.90,461,       .17                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         6,202005,ISDIN ARGENTINA SA            ,8,07,               192,   1271.75, 114323.03,060,410,410,3304.99.90,467,       .04                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         6,202005,ISDIN ARGENTINA SA            ,8,07,               192,   1271.75, 114323.03,060,410,410,3304.99.90,472,       .53                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         7,202005,ISDIN ARGENTINA SA            ,8,07,              1992,  14832.88, 114323.03,060,410,410,3304.99.90,011,     451.9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         7,202005,ISDIN ARGENTINA SA            ,8,07,              1992,  14832.88, 114323.03,060,410,410,3304.99.90,465,       .06                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         8,202005,ISDIN ARGENTINA SA            ,8,07,               576,   3615.75, 114323.03,060,410,410,3304.99.90,455,       .58                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         8,202005,ISDIN ARGENTINA SA            ,8,07,               576,   3615.75, 114323.03,060,410,410,3304.99.90,456,       .04                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         8,202005,ISDIN ARGENTINA SA            ,8,07,               576,   3615.75, 114323.03,060,410,410,3304.99.90,461,       .49                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         8,202005,ISDIN ARGENTINA SA            ,8,07,               576,   3615.75, 114323.03,060,410,410,3304.99.90,467,       .12                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         8,202005,ISDIN ARGENTINA SA            ,8,07,               576,   3615.75, 114323.03,060,410,410,3304.99.90,471,       .05                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         8,202005,ISDIN ARGENTINA SA            ,8,07,               576,   3615.75, 114323.03,060,410,410,3304.99.90,472,      1.51                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         9,202005,ISDIN ARGENTINA SA            ,8,07,              4343,   30552.8, 114323.03,060,410,410,3304.99.90,011,    930.82                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         9,202005,ISDIN ARGENTINA SA            ,8,07,              4343,   30552.8, 114323.03,060,410,410,3304.99.90,415,   8340.14                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         9,202005,ISDIN ARGENTINA SA            ,8,07,              4343,   30552.8, 114323.03,060,410,410,3304.99.90,463,        .1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         9,202005,ISDIN ARGENTINA SA            ,8,07,              4343,   30552.8, 114323.03,060,410,410,3304.99.90,472,     12.79                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05008373L,         2,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,              1155,  12443.18,  47535.35,DOL,203,203,3304.99.90,424,    792.99                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05008373L,         2,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,              1155,  12443.18,  47535.35,DOL,203,203,3304.99.90,429,    216.12                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05008373L,         3,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               353,   4548.59,  47535.35,DOL,203,203,3304.99.90,422,    966.25                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
